2026-08-28 22:17:10,357 DEBUG   asyncio: Using proactor: IocpProactor
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"73c037ae-5eba...7e3fd3f","lastSeq":20}}' [214 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"eb6aab98-a71e...902","lastSeq":401297}}' [218 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"740a0cf6-0958...bcd","lastSeq":393651}}' [218 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c9c93b71-7b31...edAt":1787926628955}]}}' [3197 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"daf01042-0f5a...edAt":1787913765892}]}}' [571 bytes]
2026-08-28 22:17:10,575 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/jobs
2026-08-28 22:17:10,575 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/jobs
2026-08-28 22:17:10,833 DEBUG   urllib3.connectionpool: https://open.feishu.cn:443 "POST /callback/ws/endpoint HTTP/1.1" 200 None
2026-08-28 22:17:10,834 INFO    dsh_im_bridge.channel.feishu: feishu ws endpoint: wss://msg-frontier.feishu.cn/ws/v2?fpid=493&aid=552564&device_id=7679086347895098343&access_key=0d272c9924b09d1ec578436e2bfe71b6&service_id=33554678&ticket=9cc4da14-61e1-4083-8ea5-e4bdf973f049
2026-08-28 22:17:10,844 DEBUG   websockets.client: = connection is CONNECTING
2026-08-28 22:17:10,881 DEBUG   websockets.client: > GET /ws/v2?fpid=493&aid=552564&device_id=7679086347895098343&access_key=0d272c9924b09d1ec578436e2bfe71b6&service_id=33554678&ticket=9cc4da14-61e1-4083-8ea5-e4bdf973f049 HTTP/1.1
2026-08-28 22:17:10,881 DEBUG   websockets.client: > Host: msg-frontier.feishu.cn
2026-08-28 22:17:10,881 DEBUG   websockets.client: > Upgrade: websocket
2026-08-28 22:17:10,881 DEBUG   websockets.client: > Connection: Upgrade
2026-08-28 22:17:10,881 DEBUG   websockets.client: > Sec-WebSocket-Key: pSazOTQSFqasCddqGzJPsQ==
2026-08-28 22:17:10,881 DEBUG   websockets.client: > Sec-WebSocket-Version: 13
2026-08-28 22:17:10,881 DEBUG   websockets.client: > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
2026-08-28 22:17:10,881 DEBUG   websockets.client: > User-Agent: Python/3.12 websockets/17.0.1
2026-08-28 22:17:10,981 DEBUG   websockets.client: < HTTP/1.1 101 Switching Protocols
2026-08-28 22:17:10,981 DEBUG   websockets.client: < Server: volc-dcdn
2026-08-28 22:17:10,981 DEBUG   websockets.client: < Connection: upgrade
2026-08-28 22:17:10,981 DEBUG   websockets.client: < Upgrade: websocket
2026-08-28 22:17:10,981 DEBUG   websockets.client: < Sec-WebSocket-Accept: KzcMkNp8+AbDBHHZRcZRmYHTOKc=
2026-08-28 22:17:10,981 DEBUG   websockets.client: < Traceparent: 00-f9e355e514ee40e13c0438edc19374ea-f2e5222d99379d55-01
2026-08-28 22:17:10,981 DEBUG   websockets.client: < Handshake-Status: 0
2026-08-28 22:17:10,981 DEBUG   websockets.client: < Handshake-Msg: OK
2026-08-28 22:17:10,981 DEBUG   websockets.client: < Handshake-Options: ping-interval=30;
2026-08-28 22:17:10,981 DEBUG   websockets.client: < X-Frontier-Logid: 02178792662417500000000000000000000ffff0ac63b233750a5
2026-08-28 22:17:10,981 DEBUG   websockets.client: < via: n33-008-046-017.hbwuhan-ct239-bm.Creative
2026-08-28 22:17:10,981 DEBUG   websockets.client: < x-request-ip: 58.48.170.242
2026-08-28 22:17:10,982 DEBUG   websockets.client: < x-tt-trace-tag: id=5
2026-08-28 22:17:10,982 DEBUG   websockets.client: < x-dsa-trace-id: 178792662414addd18137c87768a956cba6951e373
2026-08-28 22:17:10,982 DEBUG   websockets.client: < X-Dsa-Origin-Status: 101
2026-08-28 22:17:10,982 DEBUG   websockets.client: < server-timing: cdn-cache;desc=MISS, origin;dur=92, edge;dur=0
2026-08-28 22:17:10,982 DEBUG   websockets.client: = connection is OPEN
2026-08-28 22:17:11,750 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dc4bc87f-0711...kType":"tool-call"}}}}}' [353 bytes]
2026-08-28 22:17:11,752 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a3bfcdbb-5304...:525910},"seq":476803}}' [376 bytes]
2026-08-28 22:17:11,752 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:11,752 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"006c7fd8-c3fc...argumentsDelta":""}}}}}' [404 bytes]
2026-08-28 22:17:11,753 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dcd63471-1e86...\"command\\": \\""}}}}}' [420 bytes]
2026-08-28 22:17:11,753 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"61bf9e4b-423d...entsDelta":"Start"}}}}}' [409 bytes]
2026-08-28 22:17:11,780 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ebaa6ce9-f195...gumentsDelta":"-S"}}}}}' [406 bytes]
2026-08-28 22:17:11,780 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"aa387122-989a...mentsDelta":"leep"}}}}}' [408 bytes]
2026-08-28 22:17:11,782 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ed9074c7-2777...gumentsDelta":" -"}}}}}' [406 bytes]
2026-08-28 22:17:11,783 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2650a950-b83e...tsDelta":"Seconds"}}}}}' [411 bytes]
2026-08-28 22:17:11,939 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d033fe80-6ac0...rgumentsDelta":" "}}}}}' [405 bytes]
2026-08-28 22:17:11,939 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0a24d7c2-1b5c...rgumentsDelta":"6"}}}}}' [405 bytes]
2026-08-28 22:17:11,941 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"71d42e73-7b16...rgumentsDelta":";"}}}}}' [405 bytes]
2026-08-28 22:17:11,941 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e1985f9f-a976...mentsDelta":" Get"}}}}}' [408 bytes]
2026-08-28 22:17:11,943 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7677e9fd-a0a9...rgumentsDelta":"-"}}}}}' [405 bytes]
2026-08-28 22:17:11,945 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c39e1b3f-9483...tsDelta":"Content"}}}}}' [411 bytes]
2026-08-28 22:17:11,946 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"aa81022f-b70e...tsDelta":" bridge"}}}}}' [411 bytes]
2026-08-28 22:17:11,947 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5d5d8f39-0173...mentsDelta":".log"}}}}}' [408 bytes]
2026-08-28 22:17:11,996 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c339a0d2-3085...gumentsDelta":" -"}}}}}' [406 bytes]
2026-08-28 22:17:11,996 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"742a00a9-e3de...mentsDelta":"Tail"}}}}}' [408 bytes]
2026-08-28 22:17:12,001 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4e15f5bd-3bca...rgumentsDelta":" "}}}}}' [405 bytes]
2026-08-28 22:17:12,001 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"545f0110-cd1b...gumentsDelta":"20"}}}}}' [406 bytes]
2026-08-28 22:17:12,001 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f83cf0fc-7754...umentsDelta":"\\""}}}}}' [406 bytes]
2026-08-28 22:17:12,001 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"da3e7c29-ca6e...scription\\": \\""}}}}}' [425 bytes]
2026-08-28 22:17:12,003 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"535c2c71-1af3...entsDelta":"Check"}}}}}' [409 bytes]
2026-08-28 22:17:12,003 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c8589cc5-614e...tsDelta":" bridge"}}}}}' [411 bytes]
2026-08-28 22:17:12,005 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9f20737d-bf63...sDelta":" startup"}}}}}' [412 bytes]
2026-08-28 22:17:12,007 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"19140957-4e4d...mentsDelta":" log"}}}}}' [408 bytes]
2026-08-28 22:17:12,007 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4ebcf7a4-c97c...mentsDelta":" for"}}}}}' [408 bytes]
2026-08-28 22:17:12,009 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ce5a2b21-ddea...umentsDelta":" fe"}}}}}' [407 bytes]
2026-08-28 22:17:12,020 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a776dfe5-412e...umentsDelta":"ish"}}}}}' [407 bytes]
2026-08-28 22:17:12,020 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e839eed1-9203...rgumentsDelta":"u"}}}}}' [405 bytes]
2026-08-28 22:17:12,022 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"909973a3-e3d0...lta":" connection"}}}}}' [415 bytes]
2026-08-28 22:17:12,022 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3f8d9255-bd8c...umentsDelta":"\\""}}}}}' [406 bytes]
2026-08-28 22:17:12,082 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4a8ad16c-3414...\"workdir\\": \\""}}}}}' [421 bytes]
2026-08-28 22:17:12,082 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fc5a400d-d3d8...rgumentsDelta":"D"}}}}}' [405 bytes]
2026-08-28 22:17:12,084 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c22fe3b2-4cf7...Delta":":\\\\\\\\"}}}}}' [409 bytes]
2026-08-28 22:17:12,084 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ab3f5868-56d4...gumentsDelta":"my"}}}}}' [406 bytes]
2026-08-28 22:17:12,108 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c672f10b-2d86...mentsDelta":"code"}}}}}' [408 bytes]
2026-08-28 22:17:12,110 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e79d1416-09d4...sDelta":"\\\\\\\\"}}}}}' [408 bytes]
2026-08-28 22:17:12,110 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"39e77c05-d23a...ntsDelta":"python"}}}}}' [410 bytes]
2026-08-28 22:17:12,110 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2d4bb0be-c2eb...sDelta":"\\\\\\\\"}}}}}' [408 bytes]
2026-08-28 22:17:12,188 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"647639e5-7947...entsDelta":"local"}}}}}' [409 bytes]
2026-08-28 22:17:12,190 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6453efb9-1acc...mentsDelta":"-dev"}}}}}' [408 bytes]
2026-08-28 22:17:12,194 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3bf37df9-b05b...Delta":"\\\\\\\\d"}}}}}' [409 bytes]
2026-08-28 22:17:12,194 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"afa1082c-f9fb...gumentsDelta":"sh"}}}}}' [406 bytes]
2026-08-28 22:17:12,194 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dd2ac9d4-eb60...umentsDelta":"-im"}}}}}' [407 bytes]
2026-08-28 22:17:12,194 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"eb4a5568-55da...gumentsDelta":"-b"}}}}}' [406 bytes]
2026-08-28 22:17:12,194 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ffd37ddc-9790...entsDelta":"ridge"}}}}}' [409 bytes]
2026-08-28 22:17:12,197 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b097624f-5a64...umentsDelta":"\\""}}}}}' [406 bytes]
2026-08-28 22:17:12,249 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"15b77ecd-6c8e...rgumentsDelta":"}"}}}}}' [405 bytes]
2026-08-28 22:17:12,298 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0b678af6-6dac...sh-im-bridge\\"}"}}}}}}' [631 bytes]
2026-08-28 22:17:12,302 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"16dad6de-8b11...kens":0},"seq":476852}}' [344 bytes]
2026-08-28 22:17:12,303 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a446b224-9382...1000000},"seq":476852}}' [319 bytes]
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"98ad398e-50df...ReadTokens":22784}}}}}}' [384 bytes]
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c4a1a81e-c86a...pe":"tool-call"}]}}}}}}' [639 bytes]
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7d93cd18-0c65...:526024},"seq":476854}}' [376 bytes]
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"58ed6f63-5884...1000000},"seq":476854}}' [319 bytes]
2026-08-28 22:17:12,303 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:12,303 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:12,303 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"aa9e7b2a-719e...":11114},"seq":476854}}' [310 bytes]
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a4792a80-1936..."surfaceOp":"append"}}}' [1528 bytes]
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"89de2ed6-5fc2...:526024},"seq":476855}}' [376 bytes]
2026-08-28 22:17:12,303 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3f2dbdd1-2231...v\\\\dsh-im-bridge"}}}}' [792 bytes]
2026-08-28 22:17:12,303 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:12,303 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:19,294 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"88b3f053-7aea...:526024},"seq":476856}}' [376 bytes]
2026-08-28 22:17:19,294 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:19,351 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f9aadc58-cc47...1000000},"seq":476856}}' [319 bytes]
2026-08-28 22:17:19,351 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fbb014ba-9dfb...":11776},"seq":476856}}' [310 bytes]
2026-08-28 22:17:19,351 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:19,351 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:19,351 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e9e448a5-fc33...\r\\n","exitCode":0}}}}' [6238 bytes]
2026-08-28 22:17:19,351 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c43d2530-138d...:526024},"seq":476857}}' [376 bytes]
2026-08-28 22:17:19,351 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1a707a44-a372...{"turn":72,"step":6}}}}' [281 bytes]
2026-08-28 22:17:19,352 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:19,429 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"92707d25-0abc...:526024},"seq":476858}}' [376 bytes]
2026-08-28 22:17:19,429 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:19,429 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e23205cb-9a78...{"turn":72,"step":7}}}}' [283 bytes]
2026-08-28 22:17:22,474 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f2e859db-f0f0...kType":"reasoning"}}}}}' [353 bytes]
2026-08-28 22:17:22,475 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"00106234-4aed...:526024},"seq":476860}}' [376 bytes]
2026-08-28 22:17:22,475 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:22,476 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cf5ebf65-1f7d...ex":0,"text":"The"}}}}}' [346 bytes]
2026-08-28 22:17:22,488 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"25f7ee03-aa81...0,"text":" bridge"}}}}}' [350 bytes]
2026-08-28 22:17:22,490 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"518c5980-249e...ex":0,"text":" is"}}}}}' [346 bytes]
2026-08-28 22:17:22,491 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"17bf954e-783b...,"text":" running"}}}}}' [351 bytes]
2026-08-28 22:17:22,513 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e4e72433-5fe0...ndex":0,"text":"."}}}}}' [344 bytes]
2026-08-28 22:17:22,515 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bcbb5d0c-5be9...x":0,"text":" The"}}}}}' [347 bytes]
2026-08-28 22:17:22,517 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bb3e8070-d728...x":0,"text":" log"}}}}}' [347 bytes]
2026-08-28 22:17:22,517 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8730ac03-f645...:0,"text":" shows"}}}}}' [349 bytes]
2026-08-28 22:17:22,719 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4d42c5bc-7212...ex":0,"text":" it"}}}}}' [346 bytes]
2026-08-28 22:17:22,720 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c1c9bdb3-e948...ex":0,"text":"\'s"}}}}}' [345 bytes]
2026-08-28 22:17:22,723 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6ea345ed-cbcf...text":" connected"}}}}}' [353 bytes]
2026-08-28 22:17:22,723 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f032c9c0-60e3...ex":0,"text":" to"}}}}}' [346 bytes]
2026-08-28 22:17:22,736 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fbaaa00b-bc66...dex":0,"text":" d"}}}}}' [345 bytes]
2026-08-28 22:17:22,737 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"db9320a2-067f...dex":0,"text":"sh"}}}}}' [345 bytes]
2026-08-28 22:17:22,740 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d9022958-bc8b...dex":0,"text":" m"}}}}}' [345 bytes]
2026-08-28 22:17:22,741 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"26e6d11c-afae...dex":0,"text":"ux"}}}}}' [345 bytes]
2026-08-28 22:17:22,759 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c63b7b4a-be43...x":0,"text":" and"}}}}}' [347 bytes]
2026-08-28 22:17:22,760 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"93fb80a8-e3a0...ext":" processing"}}}}}' [354 bytes]
2026-08-28 22:17:22,763 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9074512d-9fa5...0,"text":" events"}}}}}' [350 bytes]
2026-08-28 22:17:22,763 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ebde20c5-18c8...ndex":0,"text":"."}}}}}' [344 bytes]
2026-08-28 22:17:22,778 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"97564ec5-f5bd...x":0,"text":" Let"}}}}}' [347 bytes]
2026-08-28 22:17:22,781 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0079e6de-730f...ex":0,"text":" me"}}}}}' [346 bytes]
2026-08-28 22:17:22,784 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e97bcc12-9980...:0,"text":" check"}}}}}' [349 bytes]
2026-08-28 22:17:22,784 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8910f827-bb3d...ex":0,"text":" if"}}}}}' [346 bytes]
2026-08-28 22:17:22,804 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0780b680-2b91...x":0,"text":" the"}}}}}' [347 bytes]
2026-08-28 22:17:22,805 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"16bc6a74-a48a...ex":0,"text":" fe"}}}}}' [346 bytes]
2026-08-28 22:17:22,808 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7272dd80-b0b6...ex":0,"text":"ish"}}}}}' [346 bytes]
2026-08-28 22:17:22,809 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e2b78140-85e6...ndex":0,"text":"u"}}}}}' [344 bytes]
2026-08-28 22:17:22,829 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"67442fd2-a4ea...":0,"text":" long"}}}}}' [348 bytes]
2026-08-28 22:17:22,829 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"086ae25b-01f0...ext":" connection"}}}}}' [354 bytes]
2026-08-28 22:17:22,831 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9196065e-b173..."text":" endpoint"}}}}}' [352 bytes]
2026-08-28 22:17:22,831 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e6de3ea0-baa5...x":0,"text":" was"}}}}}' [347 bytes]
2026-08-28 22:17:22,849 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"17ae97af-a502...xt":" established"}}}}}' [355 bytes]
2026-08-28 22:17:22,852 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d2a82d5e-b985...ndex":0,"text":"."}}}}}' [344 bytes]
2026-08-28 22:17:22,852 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"300d4fc0-3f8f...x":0,"text":" Let"}}}}}' [347 bytes]
